date,area,contract,contract_sort,rule,buy_price,sell_price,profit
2026-04-05,GER,11:15-11:30,675,DA_VWAP,-70.0,-36.17,33.83
2026-04-05,GER,11:30-11:45,690,DA_VWAP,-74.0,-49.99,24.009999999999998
2026-04-05,GER,11:45-12:00,705,DA_VWAP,-81.37,-59.1,22.270000000000003
2026-04-05,GER,12:00-12:15,720,DA_VWAP,-74.06,-67.28,6.780000000000001
2026-04-05,GER,12:15-12:30,735,DA_VWAP,-84.81,-67.07,17.74000000000001
2026-04-05,GER,12:30-12:45,750,DA_VWAP,-86.1,-71.64,14.459999999999994
2026-04-05,GER,12:45-13:00,765,DA_VWAP,-94.84,-83.53,11.310000000000002
2026-04-05,GER,13:00-13:15,780,DA_VWAP,-99.52,-94.8,4.719999999999999
2026-04-05,GER,13:15-13:30,795,DA_VWAP,-103.17,-106.97,-3.799999999999997
2026-04-05,GER,13:30-13:45,810,DA_VWAP,-110.44,-118.1,-7.659999999999997
2026-04-05,GER,13:45-14:00,825,DA_VWAP,-107.57,-118.8,-11.230000000000004
2026-04-05,GER,14:00-14:15,840,DA_VWAP,-114.53,-117.22,-2.6899999999999977
2026-04-05,GER,14:15-14:30,855,DA_VWAP,-101.01,-108.61,-7.599999999999994
2026-04-05,GER,14:30-14:45,870,DA_VWAP,-93.78,-103.25,-9.469999999999999
2026-04-05,GER,14:45-15:00,885,DA_VWAP,-85.5,-89.22,-3.719999999999999
2026-04-05,GER,15:00-15:15,900,DA_VWAP,-80.0,-92.9,-12.900000000000006
2026-04-05,GER,15:15-15:30,915,DA_VWAP,-73.74,-86.18,-12.440000000000012
2026-04-05,GER,15:30-15:45,930,DA_VWAP,-63.93,-68.78,-4.850000000000001
2026-04-05,GER,15:45-16:00,945,DA_VWAP,-49.96,-55.98,-6.019999999999996
2026-04-05,GER,16:00-16:15,960,DA_VWAP,-49.93,-56.97,-7.039999999999999
2026-04-05,GER,16:15-16:30,975,DA_VWAP,-30.0,-34.79,-4.789999999999999
2026-04-05,GER,16:30-16:45,990,DA_VWAP,-24.96,-20.14,4.82
2026-04-05,GER,16:45-17:00,1005,DA_VWAP,-15.03,-13.34,1.6899999999999995
2026-04-05,GER,17:00-17:15,1020,DA_VWAP,-14.99,-16.74,-1.7499999999999982
2026-04-05,GER,17:15-17:30,1035,DA_VWAP,-6.82,-6.82,0.0
2026-04-05,GER,17:30-17:45,1050,DA_VWAP,-3.45,-2.15,1.3000000000000003
2026-04-05,GER,17:45-18:00,1065,DA_VWAP,-1.09,-0.1,0.9900000000000001
2026-04-05,GER,18:00-18:15,1080,DA_VWAP,-2.14,-2.51,-0.36999999999999966
2026-04-05,GER,18:15-18:30,1095,DA_VWAP,-0.92,-0.45,0.47000000000000003
2026-04-05,GER,18:30-18:45,1110,DA_VWAP,0.0,-0.53,-0.53
2026-04-05,GER,18:45-19:00,1125,DA_VWAP,2.65,2.47,-0.17999999999999972
2026-04-05,GER,19:00-19:15,1140,DA_VWAP,4.5,-4.5,-9.0
2026-04-05,GER,19:15-19:30,1155,DA_VWAP,14.01,2.95,-11.059999999999999
2026-04-05,GER,19:30-19:45,1170,DA_VWAP,29.91,6.78,-23.13
2026-04-05,GER,19:45-20:00,1185,DA_VWAP,31.75,9.99,-21.759999999999998
2026-04-05,GER,20:00-20:15,1200,DA_VWAP,29.87,6.14,-23.73
2026-04-05,GER,20:15-20:30,1215,DA_VWAP,32.61,6.68,-25.93
2026-04-05,GER,20:30-20:45,1230,DA_VWAP,34.72,5.73,-28.99
2026-04-05,GER,20:45-21:00,1245,DA_VWAP,36.2,7.17,-29.03
2026-04-05,GER,21:00-21:15,1260,DA_VWAP,36.33,6.18,-30.15
2026-04-05,GER,21:15-21:30,1275,DA_VWAP,33.07,3.85,-29.22
2026-04-05,GER,21:30-21:45,1290,DA_VWAP,31.4,3.39,-28.009999999999998
2026-04-05,GER,21:45-22:00,1305,DA_VWAP,20.02,2.14,-17.88
2026-04-05,GER,22:00-22:15,1320,DA_VWAP,35.72,8.61,-27.11
2026-04-05,GER,22:15-22:30,1335,DA_VWAP,30.95,5.23,-25.72
2026-04-05,GER,22:30-22:45,1350,DA_VWAP,32.92,4.62,-28.3
2026-04-05,GER,22:45-23:00,1365,DA_VWAP,21.92,3.32,-18.6
2026-04-05,GER,23:00-23:15,1380,DA_VWAP,34.15,3.77,-30.38
2026-04-05,GER,23:15-23:30,1395,DA_VWAP,22.28,1.27,-21.01
2026-04-05,GER,23:30-23:45,1410,DA_VWAP,12.96,-0.28,-13.24
2026-04-05,GER,23:45-00:00,1425,DA_VWAP,6.7,-0.54,-7.24
2026-04-05,GER,00:00-00:15,0,IDA1_IDA2,0.99,8.19,7.199999999999999
2026-04-05,GER,00:15-00:30,15,IDA1_IDA2,0.27,6.69,6.42
2026-04-05,GER,00:30-00:45,30,IDA1_IDA2,-2.23,2.0,4.23
2026-04-05,GER,00:45-01:00,45,IDA1_IDA2,-6.53,-2.36,4.17
2026-04-05,GER,01:00-01:15,60,IDA1_IDA2,4.46,6.52,2.0599999999999996
2026-04-05,GER,01:15-01:30,75,IDA1_IDA2,1.08,2.96,1.88
2026-04-05,GER,01:30-01:45,90,IDA1_IDA2,-0.96,1.0,1.96
2026-04-05,GER,01:45-02:00,105,IDA1_IDA2,-4.98,-0.02,4.960000000000001
2026-04-05,GER,02:00-02:15,120,IDA1_IDA2,2.6,4.9,2.3000000000000003
2026-04-05,GER,02:15-02:30,135,IDA1_IDA2,-0.72,-0.85,-0.13
2026-04-05,GER,02:30-02:45,150,IDA1_IDA2,-2.84,0.52,3.36
2026-04-05,GER,02:45-03:00,165,IDA1_IDA2,-5.55,-0.01,5.54
2026-04-05,GER,03:00-03:15,180,IDA1_IDA2,-1.27,-0.01,1.26
2026-04-05,GER,03:15-03:30,195,IDA1_IDA2,-1.9,-2.99,-1.0900000000000003
2026-04-05,GER,03:30-03:45,210,IDA1_IDA2,-1.4,0.0,1.4
2026-04-05,GER,03:45-04:00,225,IDA1_IDA2,-2.63,-0.81,1.8199999999999998
2026-04-05,GER,04:00-04:15,240,IDA1_IDA2,-1.06,1.81,2.87
2026-04-05,GER,04:15-04:30,255,IDA1_IDA2,-2.7,1.0,3.7
2026-04-05,GER,04:30-04:45,270,IDA1_IDA2,-1.51,0.78,2.29
2026-04-05,GER,04:45-05:00,285,IDA1_IDA2,-1.55,2.91,4.46
2026-04-05,GER,05:00-05:15,300,IDA1_IDA2,-3.25,-0.58,2.67
2026-04-05,GER,05:15-05:30,315,IDA1_IDA2,-3.2,0.78,3.9800000000000004
2026-04-05,GER,05:30-05:45,330,IDA1_IDA2,-2.49,1.0,3.49
2026-04-05,GER,05:45-06:00,345,IDA1_IDA2,-3.31,-1.26,2.05
2026-04-05,GER,06:00-06:15,360,IDA1_IDA2,-5.57,-1.0,4.57
2026-04-05,GER,06:15-06:30,375,IDA1_IDA2,-4.19,-0.5,3.6900000000000004
2026-04-05,GER,06:30-06:45,390,IDA1_IDA2,-2.41,0.04,2.45
2026-04-05,GER,06:45-07:00,405,IDA1_IDA2,-3.1,0.74,3.84
2026-04-05,GER,07:00-07:15,420,IDA1_IDA2,0.0,4.7,4.7
2026-04-05,GER,07:15-07:30,435,IDA1_IDA2,-3.99,0.54,4.53
2026-04-05,GER,07:30-07:45,450,IDA1_IDA2,-3.4,-4.85,-1.4499999999999997
2026-04-05,GER,07:45-08:00,465,IDA1_IDA2,-4.8,-7.01,-2.21
2026-04-05,GER,08:00-08:15,480,IDA1_IDA2,-3.72,-2.71,1.0100000000000002
2026-04-05,GER,08:15-08:30,495,IDA1_IDA2,-4.77,-5.3,-0.5300000000000002
2026-04-05,GER,08:30-08:45,510,IDA1_IDA2,-5.14,-7.01,-1.87
2026-04-05,GER,08:45-09:00,525,IDA1_IDA2,-10.66,-9.7,0.9600000000000009
2026-04-05,GER,09:00-09:15,540,IDA1_IDA2,-3.99,-2.01,1.9800000000000004
2026-04-05,GER,09:15-09:30,555,IDA1_IDA2,-7.25,-6.09,1.1600000000000001
2026-04-05,GER,09:30-09:45,570,IDA1_IDA2,-14.1,-10.1,4.0
2026-04-05,GER,09:45-10:00,585,IDA1_IDA2,-24.74,-26.02,-1.2800000000000011
2026-04-05,GER,10:00-10:15,600,IDA1_IDA2,-24.16,-35.54,-11.379999999999999
2026-04-05,GER,10:15-10:30,615,IDA1_IDA2,-36.8,-52.6,-15.800000000000004
2026-04-05,GER,10:30-10:45,630,IDA1_IDA2,-50.56,-64.99,-14.429999999999993
2026-04-05,GER,10:45-11:00,645,IDA1_IDA2,-75.0,-80.74,-5.739999999999995
2026-04-05,GER,11:00-11:15,660,IDA1_IDA2,-60.03,-76.55,-16.519999999999996
2026-04-05,GER,11:15-11:30,675,IDA1_IDA2,-72.68,-89.41,-16.72999999999999
2026-04-05,GER,11:30-11:45,690,IDA1_IDA2,-94.08,-108.05,-13.969999999999999
2026-04-05,GER,11:45-12:00,705,IDA1_IDA2,-101.1,-118.14,-17.040000000000006
2026-04-05,GER,12:00-12:15,720,IDA1_IDA2,-118.53,-132.93,-14.400000000000006
2026-04-05,GER,12:15-12:30,735,IDA1_IDA2,-120.0,-135.92,-15.919999999999987
2026-04-05,GER,12:30-12:45,750,IDA1_IDA2,-120.0,-139.96,-19.960000000000008
2026-04-05,GER,12:45-13:00,765,IDA1_IDA2,-120.0,-149.58,-29.580000000000013
2026-04-05,GER,13:00-13:15,780,IDA1_IDA2,-120.01,-164.97,-44.959999999999994
2026-04-05,GER,13:15-13:30,795,IDA1_IDA2,-123.01,-167.98,-44.969999999999985
2026-04-05,GER,13:30-13:45,810,IDA1_IDA2,-130.0,-180.98,-50.97999999999999
2026-04-05,GER,13:45-14:00,825,IDA1_IDA2,-127.78,-170.97,-43.19
2026-04-05,GER,14:00-14:15,840,IDA1_IDA2,-129.0,-208.98,-79.97999999999999
2026-04-05,GER,14:15-14:30,855,IDA1_IDA2,-121.0,-164.61,-43.610000000000014
2026-04-05,GER,14:30-14:45,870,IDA1_IDA2,-120.0,-140.91,-20.909999999999997
2026-04-05,GER,14:45-15:00,885,IDA1_IDA2,-120.0,-133.2,-13.199999999999989
2026-04-05,GER,15:00-15:15,900,IDA1_IDA2,-120.0,-140.58,-20.580000000000013
2026-04-05,GER,15:15-15:30,915,IDA1_IDA2,-120.01,-130.97,-10.959999999999994
2026-04-05,GER,15:30-15:45,930,IDA1_IDA2,-84.04,-98.98,-14.939999999999998
2026-04-05,GER,15:45-16:00,945,IDA1_IDA2,-57.0,-73.47,-16.47
2026-04-05,GER,16:00-16:15,960,IDA1_IDA2,-70.0,-80.94,-10.939999999999998
2026-04-05,GER,16:15-16:30,975,IDA1_IDA2,-36.74,-52.62,-15.879999999999995
2026-04-05,GER,16:30-16:45,990,IDA1_IDA2,-28.73,-38.73,-9.999999999999996
2026-04-05,GER,16:45-17:00,1005,IDA1_IDA2,-17.0,-29.28,-12.280000000000001
2026-04-05,GER,17:00-17:15,1020,IDA1_IDA2,-20.04,-22.53,-2.490000000000002
2026-04-05,GER,17:15-17:30,1035,IDA1_IDA2,-12.18,-14.0,-1.8200000000000003
2026-04-05,GER,17:30-17:45,1050,IDA1_IDA2,-5.01,-9.76,-4.75
2026-04-05,GER,17:45-18:00,1065,IDA1_IDA2,0.0,-0.97,-0.97
2026-04-05,GER,18:00-18:15,1080,IDA1_IDA2,-6.95,-10.93,-3.9799999999999995
2026-04-05,GER,18:15-18:30,1095,IDA1_IDA2,-4.07,-5.09,-1.0199999999999996
2026-04-05,GER,18:30-18:45,1110,IDA1_IDA2,0.7,-2.44,-3.1399999999999997
2026-04-05,GER,18:45-19:00,1125,IDA1_IDA2,4.22,1.13,-3.09
2026-04-05,GER,19:00-19:15,1140,IDA1_IDA2,3.01,1.26,-1.7499999999999998
2026-04-05,GER,19:15-19:30,1155,IDA1_IDA2,11.18,10.07,-1.1099999999999994
2026-04-05,GER,19:30-19:45,1170,IDA1_IDA2,29.49,25.0,-4.489999999999998
2026-04-05,GER,19:45-20:00,1185,IDA1_IDA2,31.51,28.99,-2.520000000000003
2026-04-05,GER,20:00-20:15,1200,IDA1_IDA2,29.57,34.01,4.439999999999998
2026-04-05,GER,20:15-20:30,1215,IDA1_IDA2,32.27,33.27,1.0
2026-04-05,GER,20:30-20:45,1230,IDA1_IDA2,34.39,34.71,0.3200000000000003
2026-04-05,GER,20:45-21:00,1245,IDA1_IDA2,34.05,35.27,1.220000000000006
2026-04-05,GER,21:00-21:15,1260,IDA1_IDA2,34.53,35.43,0.8999999999999986
2026-04-05,GER,21:15-21:30,1275,IDA1_IDA2,32.98,33.97,0.990000000000002
2026-04-05,GER,21:30-21:45,1290,IDA1_IDA2,31.12,32.08,0.9599999999999973
2026-04-05,GER,21:45-22:00,1305,IDA1_IDA2,25.0,25.97,0.9699999999999989
2026-04-05,GER,22:00-22:15,1320,IDA1_IDA2,35.5,38.0,2.5
2026-04-05,GER,22:15-22:30,1335,IDA1_IDA2,30.49,32.31,1.8200000000000038
2026-04-05,GER,22:30-22:45,1350,IDA1_IDA2,32.5,33.9,1.3999999999999986
2026-04-05,GER,22:45-23:00,1365,IDA1_IDA2,25.0,26.59,1.5899999999999999
2026-04-05,GER,23:00-23:15,1380,IDA1_IDA2,34.0,34.18,0.17999999999999972
2026-04-05,GER,23:15-23:30,1395,IDA1_IDA2,25.1,27.27,2.169999999999998
2026-04-05,GER,23:30-23:45,1410,IDA1_IDA2,25.0,26.01,1.0100000000000016
2026-04-05,GER,23:45-00:00,1425,IDA1_IDA2,11.25,17.49,6.239999999999998
2026-04-05,GER,12:00-12:15,720,IDA1_IDA3,-118.53,-47.98,70.55000000000001
2026-04-05,GER,12:15-12:30,735,IDA1_IDA3,-120.0,-55.98,64.02000000000001
2026-04-05,GER,12:30-12:45,750,IDA1_IDA3,-120.0,-61.84,58.16
2026-04-05,GER,12:45-13:00,765,IDA1_IDA3,-120.0,-65.96,54.040000000000006
2026-04-05,GER,13:00-13:15,780,IDA1_IDA3,-120.01,-68.96,51.05000000000001
2026-04-05,GER,13:15-13:30,795,IDA1_IDA3,-123.01,-80.98,42.03
2026-04-05,GER,13:30-13:45,810,IDA1_IDA3,-130.0,-90.98,39.019999999999996
2026-04-05,GER,13:45-14:00,825,IDA1_IDA3,-127.78,-87.63,40.150000000000006
2026-04-05,GER,14:00-14:15,840,IDA1_IDA3,-129.0,-84.98,44.019999999999996
2026-04-05,GER,14:15-14:30,855,IDA1_IDA3,-121.0,-72.8,48.2
2026-04-05,GER,14:30-14:45,870,IDA1_IDA3,-120.0,-68.96,51.040000000000006
2026-04-05,GER,14:45-15:00,885,IDA1_IDA3,-120.0,-63.02,56.98
2026-04-05,GER,15:00-15:15,900,IDA1_IDA3,-120.0,-56.37,63.63
2026-04-05,GER,15:15-15:30,915,IDA1_IDA3,-120.01,-50.77,69.24000000000001
2026-04-05,GER,15:30-15:45,930,IDA1_IDA3,-84.04,-48.96,35.080000000000005
2026-04-05,GER,15:45-16:00,945,IDA1_IDA3,-57.0,-35.13,21.869999999999997
2026-04-05,GER,16:00-16:15,960,IDA1_IDA3,-70.0,-39.78,30.22
2026-04-05,GER,16:15-16:30,975,IDA1_IDA3,-36.74,-26.93,9.810000000000002
2026-04-05,GER,16:30-16:45,990,IDA1_IDA3,-28.73,-21.71,7.02
2026-04-05,GER,16:45-17:00,1005,IDA1_IDA3,-17.0,-11.58,5.42
2026-04-05,GER,17:00-17:15,1020,IDA1_IDA3,-20.04,-15.12,4.92
2026-04-05,GER,17:15-17:30,1035,IDA1_IDA3,-12.18,-3.99,8.19
2026-04-05,GER,17:30-17:45,1050,IDA1_IDA3,-5.01,-4.88,0.1299999999999999
2026-04-05,GER,17:45-18:00,1065,IDA1_IDA3,0.0,4.42,4.42
2026-04-05,GER,18:00-18:15,1080,IDA1_IDA3,-6.95,-4.25,2.7
2026-04-05,GER,18:15-18:30,1095,IDA1_IDA3,-4.07,7.68,11.75
2026-04-05,GER,18:30-18:45,1110,IDA1_IDA3,0.7,4.0,3.3
2026-04-05,GER,18:45-19:00,1125,IDA1_IDA3,4.22,10.52,6.3
2026-04-05,GER,19:00-19:15,1140,IDA1_IDA3,3.01,5.35,2.34
2026-04-05,GER,19:15-19:30,1155,IDA1_IDA3,11.18,18.72,7.539999999999999
2026-04-05,GER,19:30-19:45,1170,IDA1_IDA3,29.49,27.01,-2.479999999999997
2026-04-05,GER,19:45-20:00,1185,IDA1_IDA3,31.51,30.01,-1.5
2026-04-05,GER,20:00-20:15,1200,IDA1_IDA3,29.57,29.33,-0.240000000000002
2026-04-05,GER,20:15-20:30,1215,IDA1_IDA3,32.27,32.99,0.7199999999999989
2026-04-05,GER,20:30-20:45,1230,IDA1_IDA3,34.39,33.99,-0.3999999999999986
2026-04-05,GER,20:45-21:00,1245,IDA1_IDA3,34.05,32.01,-2.039999999999999
2026-04-05,GER,21:00-21:15,1260,IDA1_IDA3,34.53,33.58,-0.9500000000000028
2026-04-05,GER,21:15-21:30,1275,IDA1_IDA3,32.98,32.76,-0.21999999999999886
2026-04-05,GER,21:30-21:45,1290,IDA1_IDA3,31.12,31.99,0.8699999999999974
2026-04-05,GER,21:45-22:00,1305,IDA1_IDA3,25.0,25.01,0.010000000000001563
2026-04-05,GER,22:00-22:15,1320,IDA1_IDA3,35.5,34.0,-1.5
2026-04-05,GER,22:15-22:30,1335,IDA1_IDA3,30.49,32.0,1.5100000000000016
2026-04-05,GER,22:30-22:45,1350,IDA1_IDA3,32.5,33.0,0.5
2026-04-05,GER,22:45-23:00,1365,IDA1_IDA3,25.0,29.0,4.0
2026-04-05,GER,23:00-23:15,1380,IDA1_IDA3,34.0,30.99,-3.0100000000000016
2026-04-05,GER,23:15-23:30,1395,IDA1_IDA3,25.1,25.99,0.889999999999997
2026-04-05,GER,23:30-23:45,1410,IDA1_IDA3,25.0,21.01,-3.9899999999999984
2026-04-05,GER,23:45-00:00,1425,IDA1_IDA3,11.25,22.26,11.010000000000002
2026-04-05,GER,00:00-00:15,0,IDA1_VWAP,0.99,8.18,7.1899999999999995
2026-04-05,GER,00:15-00:30,15,IDA1_VWAP,0.27,4.82,4.550000000000001
2026-04-05,GER,00:30-00:45,30,IDA1_VWAP,-2.23,0.95,3.1799999999999997
2026-04-05,GER,00:45-01:00,45,IDA1_VWAP,-6.53,-0.69,5.84
2026-04-05,GER,01:00-01:15,60,IDA1_VWAP,4.46,10.73,6.2700000000000005
2026-04-05,GER,01:15-01:30,75,IDA1_VWAP,1.08,5.6,4.52
2026-04-05,GER,01:30-01:45,90,IDA1_VWAP,-0.96,1.78,2.74
2026-04-05,GER,01:45-02:00,105,IDA1_VWAP,-4.98,-0.14,4.840000000000001
2026-04-05,GER,02:00-02:15,120,IDA1_VWAP,2.6,-0.29,-2.89
2026-04-05,GER,02:15-02:30,135,IDA1_VWAP,-0.72,-0.24,0.48
2026-04-05,GER,02:30-02:45,150,IDA1_VWAP,-2.84,-0.16,2.6799999999999997
2026-04-05,GER,02:45-03:00,165,IDA1_VWAP,-5.55,-0.21,5.34
2026-04-05,GER,03:00-03:15,180,IDA1_VWAP,-1.27,-0.43,0.8400000000000001
2026-04-05,GER,03:15-03:30,195,IDA1_VWAP,-1.9,-0.32,1.5799999999999998
2026-04-05,GER,03:30-03:45,210,IDA1_VWAP,-1.4,-0.48,0.9199999999999999
2026-04-05,GER,03:45-04:00,225,IDA1_VWAP,-2.63,-0.88,1.75
2026-04-05,GER,04:00-04:15,240,IDA1_VWAP,-1.06,-0.42,0.6400000000000001
2026-04-05,GER,04:15-04:30,255,IDA1_VWAP,-2.7,-0.46,2.24
2026-04-05,GER,04:30-04:45,270,IDA1_VWAP,-1.51,-0.35,1.1600000000000001
2026-04-05,GER,04:45-05:00,285,IDA1_VWAP,-1.55,-0.55,1.0
2026-04-05,GER,05:00-05:15,300,IDA1_VWAP,-3.25,-0.66,2.59
2026-04-05,GER,05:15-05:30,315,IDA1_VWAP,-3.2,-0.58,2.62
2026-04-05,GER,05:30-05:45,330,IDA1_VWAP,-2.49,-0.51,1.9800000000000002
2026-04-05,GER,05:45-06:00,345,IDA1_VWAP,-3.31,-0.57,2.74
2026-04-05,GER,06:00-06:15,360,IDA1_VWAP,-5.57,0.05,5.62
2026-04-05,GER,06:15-06:30,375,IDA1_VWAP,-4.19,0.22,4.41
2026-04-05,GER,06:30-06:45,390,IDA1_VWAP,-2.41,0.47,2.88
2026-04-05,GER,06:45-07:00,405,IDA1_VWAP,-3.1,0.02,3.12
2026-04-05,GER,07:00-07:15,420,IDA1_VWAP,0.0,0.13,0.13
2026-04-05,GER,07:15-07:30,435,IDA1_VWAP,-3.99,-0.07,3.9200000000000004
2026-04-05,GER,07:30-07:45,450,IDA1_VWAP,-3.4,-0.01,3.39
2026-04-05,GER,07:45-08:00,465,IDA1_VWAP,-4.8,-1.86,2.9399999999999995
2026-04-05,GER,08:00-08:15,480,IDA1_VWAP,-3.72,-0.78,2.9400000000000004
2026-04-05,GER,08:15-08:30,495,IDA1_VWAP,-4.77,-0.46,4.31
2026-04-05,GER,08:30-08:45,510,IDA1_VWAP,-5.14,-2.08,3.0599999999999996
2026-04-05,GER,08:45-09:00,525,IDA1_VWAP,-10.66,-3.97,6.6899999999999995
2026-04-05,GER,09:00-09:15,540,IDA1_VWAP,-3.99,-1.13,2.8600000000000003
2026-04-05,GER,09:15-09:30,555,IDA1_VWAP,-7.25,-2.49,4.76
2026-04-05,GER,09:30-09:45,570,IDA1_VWAP,-14.1,-5.58,8.52
2026-04-05,GER,09:45-10:00,585,IDA1_VWAP,-24.74,-11.16,13.579999999999998
2026-04-05,GER,10:00-10:15,600,IDA1_VWAP,-24.16,-9.69,14.47
2026-04-05,GER,10:15-10:30,615,IDA1_VWAP,-36.8,-13.22,23.58
2026-04-05,GER,10:30-10:45,630,IDA1_VWAP,-50.56,-22.58,27.980000000000004
2026-04-05,GER,10:45-11:00,645,IDA1_VWAP,-75.0,-31.54,43.46
2026-04-05,GER,11:00-11:15,660,IDA1_VWAP,-60.03,-26.39,33.64
2026-04-05,GER,11:15-11:30,675,IDA1_VWAP,-72.68,-36.17,36.510000000000005
2026-04-05,GER,11:30-11:45,690,IDA1_VWAP,-94.08,-49.99,44.089999999999996
2026-04-05,GER,11:45-12:00,705,IDA1_VWAP,-101.1,-59.1,41.99999999999999
2026-04-05,GER,12:00-12:15,720,IDA1_VWAP,-118.53,-67.28,51.25
2026-04-05,GER,12:15-12:30,735,IDA1_VWAP,-120.0,-67.07,52.93000000000001
2026-04-05,GER,12:30-12:45,750,IDA1_VWAP,-120.0,-71.64,48.36
2026-04-05,GER,12:45-13:00,765,IDA1_VWAP,-120.0,-83.53,36.47
2026-04-05,GER,13:00-13:15,780,IDA1_VWAP,-120.01,-94.8,25.210000000000008
2026-04-05,GER,13:15-13:30,795,IDA1_VWAP,-123.01,-106.97,16.040000000000006
2026-04-05,GER,13:30-13:45,810,IDA1_VWAP,-130.0,-118.1,11.900000000000006
2026-04-05,GER,13:45-14:00,825,IDA1_VWAP,-127.78,-118.8,8.980000000000004
2026-04-05,GER,14:00-14:15,840,IDA1_VWAP,-129.0,-117.22,11.780000000000001
2026-04-05,GER,14:15-14:30,855,IDA1_VWAP,-121.0,-108.61,12.39
2026-04-05,GER,14:30-14:45,870,IDA1_VWAP,-120.0,-103.25,16.75
2026-04-05,GER,14:45-15:00,885,IDA1_VWAP,-120.0,-89.22,30.78
2026-04-05,GER,15:00-15:15,900,IDA1_VWAP,-120.0,-92.9,27.099999999999994
2026-04-05,GER,15:15-15:30,915,IDA1_VWAP,-120.01,-86.18,33.83
2026-04-05,GER,15:30-15:45,930,IDA1_VWAP,-84.04,-68.78,15.260000000000005
2026-04-05,GER,15:45-16:00,945,IDA1_VWAP,-57.0,-55.98,1.0200000000000031
2026-04-05,GER,16:00-16:15,960,IDA1_VWAP,-70.0,-56.97,13.030000000000001
2026-04-05,GER,16:15-16:30,975,IDA1_VWAP,-36.74,-34.79,1.9500000000000028
2026-04-05,GER,16:30-16:45,990,IDA1_VWAP,-28.73,-20.14,8.59
2026-04-05,GER,16:45-17:00,1005,IDA1_VWAP,-17.0,-13.34,3.66
2026-04-05,GER,17:00-17:15,1020,IDA1_VWAP,-20.04,-16.74,3.3000000000000007
2026-04-05,GER,17:15-17:30,1035,IDA1_VWAP,-12.18,-6.82,5.359999999999999
2026-04-05,GER,17:30-17:45,1050,IDA1_VWAP,-5.01,-2.15,2.86
2026-04-05,GER,17:45-18:00,1065,IDA1_VWAP,0.0,-0.1,-0.1
2026-04-05,GER,18:00-18:15,1080,IDA1_VWAP,-6.95,-2.51,4.44
2026-04-05,GER,18:15-18:30,1095,IDA1_VWAP,-4.07,-0.45,3.62
2026-04-05,GER,18:30-18:45,1110,IDA1_VWAP,0.7,-0.53,-1.23
2026-04-05,GER,18:45-19:00,1125,IDA1_VWAP,4.22,2.47,-1.7499999999999996
2026-04-05,GER,19:00-19:15,1140,IDA1_VWAP,3.01,-4.5,-7.51
2026-04-05,GER,19:15-19:30,1155,IDA1_VWAP,11.18,2.95,-8.23
2026-04-05,GER,19:30-19:45,1170,IDA1_VWAP,29.49,6.78,-22.709999999999997
2026-04-05,GER,19:45-20:00,1185,IDA1_VWAP,31.51,9.99,-21.520000000000003
2026-04-05,GER,20:00-20:15,1200,IDA1_VWAP,29.57,6.14,-23.43
2026-04-05,GER,20:15-20:30,1215,IDA1_VWAP,32.27,6.68,-25.590000000000003
2026-04-05,GER,20:30-20:45,1230,IDA1_VWAP,34.39,5.73,-28.66
2026-04-05,GER,20:45-21:00,1245,IDA1_VWAP,34.05,7.17,-26.879999999999995
2026-04-05,GER,21:00-21:15,1260,IDA1_VWAP,34.53,6.18,-28.35
2026-04-05,GER,21:15-21:30,1275,IDA1_VWAP,32.98,3.85,-29.129999999999995
2026-04-05,GER,21:30-21:45,1290,IDA1_VWAP,31.12,3.39,-27.73
2026-04-05,GER,21:45-22:00,1305,IDA1_VWAP,25.0,2.14,-22.86
2026-04-05,GER,22:00-22:15,1320,IDA1_VWAP,35.5,8.61,-26.89
2026-04-05,GER,22:15-22:30,1335,IDA1_VWAP,30.49,5.23,-25.259999999999998
2026-04-05,GER,22:30-22:45,1350,IDA1_VWAP,32.5,4.62,-27.88
2026-04-05,GER,22:45-23:00,1365,IDA1_VWAP,25.0,3.32,-21.68
2026-04-05,GER,23:00-23:15,1380,IDA1_VWAP,34.0,3.77,-30.23
2026-04-05,GER,23:15-23:30,1395,IDA1_VWAP,25.1,1.27,-23.830000000000002
2026-04-05,GER,23:30-23:45,1410,IDA1_VWAP,25.0,-0.28,-25.28
2026-04-05,GER,23:45-00:00,1425,IDA1_VWAP,11.25,-0.54,-11.79
2026-04-05,GER,12:00-12:15,720,IDA2_IDA3,-132.93,-47.98,84.95000000000002
2026-04-05,GER,12:15-12:30,735,IDA2_IDA3,-135.92,-55.98,79.94
2026-04-05,GER,12:30-12:45,750,IDA2_IDA3,-139.96,-61.84,78.12
2026-04-05,GER,12:45-13:00,765,IDA2_IDA3,-149.58,-65.96,83.62000000000002
2026-04-05,GER,13:00-13:15,780,IDA2_IDA3,-164.97,-68.96,96.01
2026-04-05,GER,13:15-13:30,795,IDA2_IDA3,-167.98,-80.98,86.99999999999999
2026-04-05,GER,13:30-13:45,810,IDA2_IDA3,-180.98,-90.98,89.99999999999999
2026-04-05,GER,13:45-14:00,825,IDA2_IDA3,-170.97,-87.63,83.34
2026-04-05,GER,14:00-14:15,840,IDA2_IDA3,-208.98,-84.98,123.99999999999999
2026-04-05,GER,14:15-14:30,855,IDA2_IDA3,-164.61,-72.8,91.81000000000002
2026-04-05,GER,14:30-14:45,870,IDA2_IDA3,-140.91,-68.96,71.95
